"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"1",2,1,42,1.729717,1.030978,1.408308,1.485929,1.719886,1.985708,2.071162,2.590909,"USA","United States"
"2",2,2,38,1.968981,1.245284,1.550032,1.633397,1.954984,2.30947,2.404424,2.836406,"USA","United States"
"3",2,3,103,1.949136,1.294116,1.619288,1.695964,1.947414,2.201961,2.283661,2.712421,"USA","United States"
"4",2,4,63,1.81424,1.297004,1.535217,1.600517,1.814189,2.029603,2.095127,2.434778,"USA","United States"
"5",2,5,53,1.660217,0.9552378,1.291906,1.372353,1.655362,1.962521,2.045751,2.415181,"USA","United States"
"6",2,6,25,1.75981,1.108934,1.403357,1.481643,1.747741,2.051378,2.132766,2.417352,"USA","United States"
"7",2,7,49,1.920732,1.260117,1.605892,1.665524,1.912736,2.200887,2.305332,2.654645,"USA","United States"
"8",2,8,25,1.516792,0.9956926,1.206697,1.268922,1.507513,1.760202,1.818245,2.090992,"USA","United States"
"9",2,9,30,1.234534,0.6760422,0.9295865,0.9932676,1.227076,1.481915,1.555026,1.836081,"USA","United States"
"10",2,10,27,1.871999,1.034722,1.394044,1.491537,1.867451,2.262846,2.374155,2.876877,"USA","United States"
"11",2,11,60,1.046382,0.5332898,0.7795378,0.836649,1.039431,1.262977,1.303756,1.525251,"USA","United States"
"12",2,12,34,1.079123,0.4514772,0.8007442,0.8636689,1.070475,1.299662,1.35388,1.622226,"USA","United States"
"13",2,13,33,1.116624,0.4853436,0.7941009,0.8564676,1.117033,1.397573,1.458122,1.757332,"USA","United States"
"14",2,14,54,1.528992,1.050459,1.282128,1.342465,1.524711,1.717437,1.785565,2.094732,"USA","United States"
"15",2,15,103,1.419454,1.036244,1.210029,1.254868,1.418293,1.577038,1.617401,1.898442,"USA","United States"
"16",2,16,73,1.69671,1.207342,1.441314,1.492807,1.688207,1.907279,1.974148,2.245089,"USA","United States"
"17",2,17,46,2.01226,1.444437,1.682436,1.751072,2.01035,2.280411,2.349545,2.623844,"USA","United States"
"18",2,18,31,1.813098,1.221439,1.507105,1.569034,1.809357,2.064859,2.123654,2.420725,"USA","United States"
"19",2,20,40,2.124358,1.565468,1.825312,1.888366,2.11009,2.382853,2.458508,2.705332,"USA","United States"
"20",2,21,50,2.191709,1.648584,1.882191,1.953481,2.189819,2.423838,2.489438,2.745782,"USA","United States"
"21",2,22,57,2.473829,1.851276,2.141363,2.213597,2.460036,2.748373,2.837458,3.23062,"USA","United States"
"22",2,23,51,2.336949,1.713251,2.002037,2.091822,2.33405,2.613619,2.669787,2.9663,"USA","United States"
"23",2,24,43,2.15054,1.555644,1.85145,1.90841,2.151897,2.39177,2.457512,2.699086,"USA","United States"
"24",2,25,67,2.184297,1.72457,1.970774,2.010792,2.177529,2.369564,2.419161,2.621284,"USA","United States"
"25",2,26,119,1.787179,1.496371,1.630931,1.663906,1.787107,1.913111,1.950477,2.10204,"USA","United States"
"26",2,27,100,2.148017,1.801275,1.960443,1.999744,2.145975,2.305107,2.349294,2.551235,"USA","United States"
"27",2,28,91,2.21551,1.894291,2.021932,2.058645,2.21359,2.373754,2.425969,2.581521,"USA","United States"
"28",2,29,73,2.084635,1.581447,1.851236,1.901516,2.078298,2.272946,2.332206,2.552913,"USA","United States"
"29",2,30,69,2.369142,1.97807,2.132321,2.180087,2.360959,2.55792,2.610631,2.909537,"USA","United States"
"30",2,31,85,2.792449,2.26067,2.558463,2.610524,2.786395,2.979154,3.026495,3.231973,"USA","United States"
"31",2,32,90,2.35952,1.944363,2.15361,2.197942,2.358644,2.533398,2.573064,2.757741,"USA","United States"
"32",2,33,124,2.325103,1.993541,2.144268,2.178685,2.322284,2.476627,2.519629,2.677703,"USA","United States"
"33",2,34,121,2.385312,2.039323,2.201476,2.246853,2.382309,2.521582,2.55786,2.691949,"USA","United States"
"34",2,35,103,2.479658,2.109721,2.293923,2.330544,2.478645,2.626811,2.671073,2.860919,"USA","United States"
"35",2,36,133,2.789282,2.486739,2.613397,2.651653,2.787909,2.926338,2.961073,3.163603,"USA","United States"
"36",2,37,158,2.664653,2.333079,2.500523,2.540133,2.663185,2.794968,2.824896,2.956869,"USA","United States"
"37",2,38,149,2.678515,2.436426,2.532656,2.560901,2.676344,2.793605,2.820929,2.977667,"USA","United States"
"38",2,39,151,2.871965,2.576846,2.732036,2.754607,2.874263,2.984953,3.013378,3.169479,"USA","United States"
"39",2,40,152,2.884335,2.62751,2.736327,2.767027,2.882668,3.005952,3.035051,3.208412,"USA","United States"
"40",2,41,151,3.015079,2.656837,2.851606,2.889845,3.016505,3.138373,3.174545,3.311912,"USA","United States"
"41",2,42,140,3.097994,2.729212,2.929324,2.975079,3.096075,3.226015,3.258575,3.537836,"USA","United States"
"42",2,43,133,3.081419,2.7118,2.934475,2.96998,3.080386,3.19737,3.227345,3.332307,"USA","United States"
"43",2,44,114,3.178103,2.90289,3.019109,3.046766,3.174433,3.308423,3.350646,3.547682,"USA","United States"
"44",2,45,84,3.102452,2.705797,2.913858,2.958094,3.100409,3.250143,3.300336,3.525669,"USA","United States"
"45",2,46,72,3.008041,2.6122,2.812688,2.860946,3.006478,3.153225,3.200005,3.411895,"USA","United States"
"46",2,47,73,3.042911,2.689121,2.85186,2.891146,3.042005,3.195172,3.245086,3.420443,"USA","United States"
"47",2,48,64,2.996607,2.554851,2.775676,2.812862,2.991156,3.167573,3.230482,3.46346,"USA","United States"
"48",2,49,68,3.052972,2.548061,2.810872,2.862821,3.053887,3.244523,3.301455,3.644907,"USA","United States"
"49",2,50,81,3.188316,2.69355,2.953198,3.000255,3.188699,3.371118,3.431128,3.668789,"USA","United States"
"50",2,51,74,3.167965,2.776773,2.915181,2.967459,3.163248,3.364444,3.429851,3.699384,"USA","United States"
"51",2,52,72,3.021056,2.509633,2.76242,2.818374,3.017731,3.229725,3.298273,3.479714,"USA","United States"
"52",2,53,64,2.847558,2.433081,2.633171,2.676193,2.850514,3.013391,3.073054,3.264367,"USA","United States"
"53",2,54,68,2.716752,2.327926,2.513316,2.568844,2.714213,2.872733,2.913594,3.134655,"USA","United States"
"54",2,55,67,2.693807,2.317233,2.493775,2.537559,2.696535,2.831506,2.884643,3.085357,"USA","United States"
"55",2,56,69,2.685701,2.363698,2.488951,2.534321,2.685786,2.843984,2.8886,3.050098,"USA","United States"
"56",2,57,75,2.759603,2.369136,2.570388,2.605713,2.762168,2.905593,2.954699,3.206131,"USA","United States"
"57",2,58,76,2.929237,2.583218,2.733867,2.780229,2.925906,3.077218,3.131649,3.323793,"USA","United States"
"58",2,59,72,2.850988,2.430857,2.658692,2.696383,2.847448,3.004802,3.054168,3.308273,"USA","United States"
